# enricher v2.5
# Feature file:  miniexExample_featureFileGO.out
# Gene set file: miniexExample_setFileRegulons.out
# Input: n_gen=1071,  n_set=309, n_ftr=2611
# Options: min-hits=1 fdr=0.05 find-depleted=0
# Background:  only genes with known features used in background
#set_id	ftr_id	p-val	q-val	enr_fold	set_size	ftr_size	n_hits	hits
AT2G28810_Cluster_28	GO:0007010	3.66453e-06	0.00164565	5.95	90	18	9	AT4G34490,AT2G31200,AT3G13870,AT1G75950,AT4G29350,AT5G62500,AT5G59880,AT4G14960,AT2G16700
AT2G28810_Cluster_28	GO:0009056	6.41298e-05	0.0124473	2.51222	90	90	19	AT5G09900,AT1G16470,AT5G35590,AT4G24960,AT5G43010,AT5G40580,AT5G45940,AT2G27020,AT1G75950,AT3G52880,AT1G64520,AT5G55700,AT3G05530,AT4G19006,AT5G53300,AT3G08690,AT5G05780,AT1G53750,AT3G22110
AT2G28810_Cluster_28	GO:0044248	3.45834e-05	0.00821686	2.71139	90	79	18	AT5G09900,AT1G16470,AT5G35590,AT4G24960,AT5G43010,AT5G40580,AT5G45940,AT2G27020,AT1G75950,AT3G52880,AT1G64520,AT5G55700,AT3G05530,AT5G53300,AT3G08690,AT5G05780,AT1G53750,AT3G22110
AT2G28810_Cluster_28	GO:1901565	2.973e-07	0.000311246	4.05106	90	47	16	AT5G09900,AT1G16470,AT5G35590,AT5G43010,AT5G40580,AT5G45940,AT2G27020,AT1G75950,AT1G64520,AT3G05530,AT4G19006,AT5G53300,AT3G08690,AT5G05780,AT1G53750,AT3G22110
AT2G28810_Cluster_28	GO:1901575	9.19315e-05	0.0157454	2.62727	90	77	17	AT5G09900,AT1G16470,AT5G35590,AT5G43010,AT5G40580,AT5G45940,AT2G27020,AT1G75950,AT1G64520,AT5G55700,AT3G05530,AT4G19006,AT5G53300,AT3G08690,AT5G05780,AT1G53750,AT3G22110
AT2G28810_Cluster_28	GO:0019538	0.000422313	0.042157	2.14414	90	111	20	AT5G09900,AT1G16470,AT5G67090,AT5G35590,AT5G43010,AT5G40580,AT2G27020,AT1G75950,AT4G05320,AT2G41140,AT1G64520,AT5G42200,AT3G05530,AT4G19006,AT5G53300,AT3G08690,AT4G34590,AT5G05780,AT1G53750,AT3G22110
AT2G28810_Cluster_28	GO:0030029	9.81242e-05	0.0164692	6.49091	90	11	6	AT4G34490,AT2G31200,AT3G13870,AT4G29350,AT5G59880,AT2G16700
AT2G28810_Cluster_28	GO:0030036	4.78257e-05	0.0102182	7.14	90	10	6	AT4G34490,AT2G31200,AT3G13870,AT4G29350,AT5G59880,AT2G16700
AT2G28810_Cluster_28	GO:0009057	1.30014e-08	3.57017e-05	4.88205	90	39	16	AT5G09900,AT1G16470,AT5G35590,AT5G43010,AT5G40580,AT2G27020,AT1G75950,AT1G64520,AT5G55700,AT3G05530,AT4G19006,AT5G53300,AT3G08690,AT5G05780,AT1G53750,AT3G22110
AT2G28810_Cluster_28	GO:0006508	3.06661e-08	6.50219e-05	4.95833	90	36	15	AT5G09900,AT1G16470,AT5G67090,AT5G35590,AT5G43010,AT5G40580,AT2G27020,AT1G75950,AT1G64520,AT3G05530,AT5G53300,AT3G08690,AT5G05780,AT1G53750,AT3G22110
AT2G28810_Cluster_28	GO:0006511	2.66238e-09	1.78385e-05	6.17037	90	27	14	AT5G09900,AT1G16470,AT5G35590,AT5G43010,AT5G40580,AT2G27020,AT1G75950,AT1G64520,AT3G05530,AT5G53300,AT3G08690,AT5G05780,AT1G53750,AT3G22110
AT2G28810_Cluster_28	GO:0019941	2.66238e-09	1.78385e-05	6.17037	90	27	14	AT5G09900,AT1G16470,AT5G35590,AT5G43010,AT5G40580,AT2G27020,AT1G75950,AT1G64520,AT3G05530,AT5G53300,AT3G08690,AT5G05780,AT1G53750,AT3G22110
AT2G28810_Cluster_28	GO:0030163	1.29746e-09	1.67178e-05	5.95	90	30	15	AT5G09900,AT1G16470,AT5G35590,AT5G43010,AT5G40580,AT2G27020,AT1G75950,AT1G64520,AT3G05530,AT4G19006,AT5G53300,AT3G08690,AT5G05780,AT1G53750,AT3G22110
AT2G28810_Cluster_28	GO:0043632	4.9649e-09	2.16012e-05	5.95	90	28	14	AT5G09900,AT1G16470,AT5G35590,AT5G43010,AT5G40580,AT2G27020,AT1G75950,AT1G64520,AT3G05530,AT5G53300,AT3G08690,AT5G05780,AT1G53750,AT3G22110
AT2G28810_Cluster_28	GO:0044257	4.9649e-09	2.16012e-05	5.95	90	28	14	AT5G09900,AT1G16470,AT5G35590,AT5G43010,AT5G40580,AT2G27020,AT1G75950,AT1G64520,AT3G05530,AT5G53300,AT3G08690,AT5G05780,AT1G53750,AT3G22110
AT2G28810_Cluster_28	GO:0044265	1.56455e-08	3.85397e-05	5.55333	90	30	14	AT5G09900,AT1G16470,AT5G35590,AT5G43010,AT5G40580,AT2G27020,AT1G75950,AT1G64520,AT3G05530,AT5G53300,AT3G08690,AT5G05780,AT1G53750,AT3G22110
AT2G28810_Cluster_28	GO:0051603	2.66238e-09	1.78385e-05	6.17037	90	27	14	AT5G09900,AT1G16470,AT5G35590,AT5G43010,AT5G40580,AT2G27020,AT1G75950,AT1G64520,AT3G05530,AT5G53300,AT3G08690,AT5G05780,AT1G53750,AT3G22110
AT2G28810_Cluster_28	GO:0010088	0.000219248	0.0274273	9.52	90	5	4	AT4G20270,AT3G24770,AT1G31880,AT2G39830
AT2G28810_Cluster_6	GO:0009060	9.11263e-05	0.0157119	10.1038	106	4	4	AT4G35260,AT2G46505,AT5G50210,AT3G09810
AT2G28810_Cluster_21	GO:0050896	4.9872e-05	0.0104423	1.27807	143	586	100	AT3G23920,AT2G45820,AT2G04240,AT2G30360,AT1G79180,AT2G26530,AT3G06370,AT5G23750,AT5G37770,AT3G05800,AT3G11630,AT5G12170,AT2G20880,AT4G24960,AT2G29420,AT5G16000,AT2G32240,AT2G37760,AT5G47640,AT2G25070,AT3G18780,AT5G04590,AT1G66180,AT2G22670,AT5G08790,AT1G73500,AT1G11840,AT4G14130,AT1G11860,AT4G20890,AT2G33830,AT3G50060,AT4G13930,AT4G17500,AT5G62020,AT3G52360,AT3G46600,AT4G32330,AT4G34410,AT3G22890,AT5G52020,AT4G35310,AT1G59860,AT1G70940,AT5G01410,AT5G64660,AT2G21620,AT4G25470,AT3G19580,AT4G27260,AT1G28370,AT2G32120,AT3G23030,AT1G01720,AT2G40530,AT5G54510,AT1G43160,AT5G64250,AT1G61660,AT2G38120,AT3G14990,AT2G27080,AT2G45290,AT5G06850,AT1G71050,AT2G33310,AT4G05320,AT2G30490,AT1G69260,AT5G66070,AT4G34600,AT5G59780,AT3G49530,AT1G51680,AT4G25490,AT3G02910,AT5G13220,AT2G44300,AT4G37710,AT1G61340,AT2G38310,AT5G63790,AT1G18290,AT3G15210,AT2G01570,AT3G52800,AT5G59880,AT3G27960,AT3G49750,AT3G50930,AT1G29195,AT5G51190,AT3G10985,AT1G80920,AT4G39090,AT2G40080,AT5G13420,AT1G04240,AT4G18010,AT5G47370
AT2G28810_Cluster_21	GO:0010033	1.37746e-06	0.000937931	1.7642	143	225	53	AT2G45820,AT2G04240,AT5G23750,AT5G37770,AT3G05800,AT4G24960,AT2G29420,AT2G32240,AT2G25070,AT3G18780,AT1G66180,AT2G22670,AT5G08790,AT1G73500,AT3G50060,AT4G17500,AT5G62020,AT3G46600,AT4G32330,AT4G34410,AT4G35310,AT1G70940,AT5G01410,AT5G64660,AT3G19580,AT4G27260,AT1G28370,AT3G23030,AT1G01720,AT2G40530,AT5G54510,AT1G43160,AT1G61660,AT2G38120,AT2G33310,AT4G05320,AT1G69260,AT5G66070,AT5G59780,AT3G49530,AT5G13220,AT1G61340,AT2G38310,AT3G15210,AT2G01570,AT3G52800,AT3G50930,AT5G51190,AT3G10985,AT5G13420,AT1G04240,AT4G18010,AT5G47370
AT2G28810_Cluster_21	GO:0042221	5.23843e-06	0.00212976	1.4979	143	365	73	AT3G23920,AT2G45820,AT2G04240,AT2G26530,AT5G23750,AT5G37770,AT3G05800,AT5G12170,AT2G20880,AT4G24960,AT2G29420,AT2G32240,AT2G37760,AT2G25070,AT3G18780,AT1G66180,AT2G22670,AT5G08790,AT1G73500,AT1G11840,AT1G11860,AT4G20890,AT3G50060,AT4G13930,AT4G17500,AT5G62020,AT3G46600,AT4G32330,AT4G34410,AT3G22890,AT4G35310,AT1G70940,AT5G01410,AT5G64660,AT2G21620,AT3G19580,AT4G27260,AT1G28370,AT3G23030,AT1G01720,AT2G40530,AT5G54510,AT1G43160,AT5G64250,AT1G61660,AT2G38120,AT3G14990,AT2G45290,AT1G71050,AT2G33310,AT4G05320,AT1G69260,AT5G66070,AT4G34600,AT5G59780,AT3G49530,AT4G25490,AT5G13220,AT4G37710,AT1G61340,AT2G38310,AT3G15210,AT2G01570,AT3G52800,AT5G59880,AT3G50930,AT5G51190,AT3G10985,AT4G39090,AT5G13420,AT1G04240,AT4G18010,AT5G47370
AT2G28810_Cluster_21	GO:1901700	0.000259823	0.0306491	1.57314	143	219	46	AT3G23920,AT2G45820,AT2G04240,AT5G23750,AT5G37770,AT3G05800,AT2G20880,AT4G24960,AT2G29420,AT2G32240,AT2G37760,AT2G25070,AT1G66180,AT5G08790,AT3G50060,AT4G17500,AT5G62020,AT3G46600,AT4G34410,AT4G35310,AT5G01410,AT5G64660,AT2G21620,AT3G19580,AT1G01720,AT2G40530,AT1G43160,AT1G61660,AT4G05320,AT1G69260,AT5G66070,AT5G59780,AT3G49530,AT4G25490,AT5G13220,AT1G61340,AT2G38310,AT3G15210,AT2G01570,AT3G52800,AT3G50930,AT5G51190,AT3G10985,AT4G39090,AT5G13420,AT4G18010
AT2G28810_Cluster_21	GO:0006351	0.000409603	0.0413317	1.77233	143	131	31	AT1G68840,AT5G60850,AT1G79180,AT3G05800,AT2G20880,AT2G35270,AT5G50010,AT5G64340,AT2G22670,AT5G08790,AT1G73500,AT1G51070,AT5G57150,AT3G50060,AT4G17500,AT3G46600,AT3G19580,AT1G28370,AT2G28810,AT1G29160,AT1G50600,AT1G43160,AT1G61660,AT4G25490,AT4G36900,AT5G01380,AT3G15210,AT2G01570,AT5G16600,AT4G25400,AT5G47370
AT2G28810_Cluster_21	GO:0006355	0.000258698	0.0306025	1.81387	143	128	31	AT1G68840,AT5G60850,AT1G79180,AT3G05800,AT2G20880,AT2G35270,AT5G50010,AT5G64340,AT2G22670,AT5G08790,AT1G73500,AT1G51070,AT5G57150,AT3G50060,AT4G17500,AT3G46600,AT3G19580,AT1G28370,AT2G28810,AT1G29160,AT1G50600,AT1G43160,AT1G61660,AT4G25490,AT4G36900,AT5G01380,AT3G15210,AT2G01570,AT5G16600,AT4G25400,AT5G47370
AT2G28810_Cluster_21	GO:0019219	0.000475066	0.0453683	1.7589	143	132	31	AT1G68840,AT5G60850,AT1G79180,AT3G05800,AT2G20880,AT2G35270,AT5G50010,AT5G64340,AT2G22670,AT5G08790,AT1G73500,AT1G51070,AT5G57150,AT3G50060,AT4G17500,AT3G46600,AT3G19580,AT1G28370,AT2G28810,AT1G29160,AT1G50600,AT1G43160,AT1G61660,AT4G25490,AT4G36900,AT5G01380,AT3G15210,AT2G01570,AT5G16600,AT4G25400,AT5G47370
AT2G28810_Cluster_21	GO:0019438	9.16255e-05	0.0157251	1.72173	143	174	40	AT5G03300,AT1G68840,AT5G60850,AT1G79180,AT4G22570,AT3G05800,AT2G20880,AT5G54160,AT2G35270,AT5G50010,AT5G64340,AT2G22670,AT5G08790,AT1G73500,AT1G51070,AT5G57150,AT3G50060,AT4G17500,AT3G46600,AT5G01410,AT3G19580,AT4G27260,AT1G28370,AT2G28810,AT1G29160,AT1G50600,AT1G43160,AT1G61660,AT2G30490,AT4G25490,AT4G23690,AT4G36900,AT5G01380,AT3G15210,AT2G01570,AT5G16600,AT4G25400,AT5G13420,AT2G40890,AT5G47370
AT2G28810_Cluster_21	GO:0032774	0.000409603	0.0413317	1.77233	143	131	31	AT1G68840,AT5G60850,AT1G79180,AT3G05800,AT2G20880,AT2G35270,AT5G50010,AT5G64340,AT2G22670,AT5G08790,AT1G73500,AT1G51070,AT5G57150,AT3G50060,AT4G17500,AT3G46600,AT3G19580,AT1G28370,AT2G28810,AT1G29160,AT1G50600,AT1G43160,AT1G61660,AT4G25490,AT4G36900,AT5G01380,AT3G15210,AT2G01570,AT5G16600,AT4G25400,AT5G47370
AT2G28810_Cluster_21	GO:0034654	0.000490067	0.0460138	1.71635	143	144	33	AT5G03300,AT1G68840,AT5G60850,AT1G79180,AT4G22570,AT3G05800,AT2G20880,AT2G35270,AT5G50010,AT5G64340,AT2G22670,AT5G08790,AT1G73500,AT1G51070,AT5G57150,AT3G50060,AT4G17500,AT3G46600,AT3G19580,AT1G28370,AT2G28810,AT1G29160,AT1G50600,AT1G43160,AT1G61660,AT4G25490,AT4G36900,AT5G01380,AT3G15210,AT2G01570,AT5G16600,AT4G25400,AT5G47370
AT2G28810_Cluster_21	GO:0051171	0.000372951	0.0389471	1.72056	143	148	34	AT1G68840,AT5G60850,AT1G79180,AT5G37770,AT3G05800,AT2G20880,AT2G35270,AT5G50010,AT5G64340,AT2G22670,AT5G08790,AT1G73500,AT1G51070,AT5G57150,AT3G50060,AT4G17500,AT3G46600,AT4G34410,AT3G19580,AT4G27260,AT1G28370,AT2G28810,AT1G29160,AT1G50600,AT1G43160,AT1G61660,AT4G25490,AT4G36900,AT5G01380,AT3G15210,AT2G01570,AT5G16600,AT4G25400,AT5G47370
AT2G28810_Cluster_21	GO:0051252	0.000302274	0.0337775	1.7998	143	129	31	AT1G68840,AT5G60850,AT1G79180,AT3G05800,AT2G20880,AT2G35270,AT5G50010,AT5G64340,AT2G22670,AT5G08790,AT1G73500,AT1G51070,AT5G57150,AT3G50060,AT4G17500,AT3G46600,AT3G19580,AT1G28370,AT2G28810,AT1G29160,AT1G50600,AT1G43160,AT1G61660,AT4G25490,AT4G36900,AT5G01380,AT3G15210,AT2G01570,AT5G16600,AT4G25400,AT5G47370
AT2G28810_Cluster_21	GO:0097659	0.000409603	0.0413317	1.77233	143	131	31	AT1G68840,AT5G60850,AT1G79180,AT3G05800,AT2G20880,AT2G35270,AT5G50010,AT5G64340,AT2G22670,AT5G08790,AT1G73500,AT1G51070,AT5G57150,AT3G50060,AT4G17500,AT3G46600,AT3G19580,AT1G28370,AT2G28810,AT1G29160,AT1G50600,AT1G43160,AT1G61660,AT4G25490,AT4G36900,AT5G01380,AT3G15210,AT2G01570,AT5G16600,AT4G25400,AT5G47370
